,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
2243,0,9.59000015258789,4.480000019073486,16.850000381469727,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.0,136.8000030517578,37.70000076293945,59.400001525878906,276.3999938964844,274.79998779296875,274.70001220703125,270.0,255.1999969482422,230.6999969482422,67.0999984741211,22.0,23.299999237060547
2244,0,9.59000015258789,4.480000019073486,16.84000015258789,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.5,292.3999938964844,142.0,136.60000610351562,37.900001525878906,59.59999847412109,276.79998779296875,274.70001220703125,275.1000061035156,270.79998779296875,255.1000061035156,230.0,66.4000015258789,22.0,23.399999618530277
2245,0,9.600000381469728,4.489999771118164,16.829999923706055,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.10000610351562,136.60000610351562,38.0,59.59999847412109,277.6000061035156,275.29998779296875,275.20001220703125,271.20001220703125,255.1000061035156,230.1000061035156,67.0999984741211,22.0,23.299999237060547
2246,0,9.609999656677246,4.489999771118164,16.809999465942383,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.700000762939453,292.3999938964844,142.1999969482422,136.89999389648438,38.20000076293945,59.70000076293945,276.1000061035156,275.3999938964844,275.70001220703125,271.29998779296875,255.0,230.1000061035156,66.4000015258789,21.799999237060547,23.100000381469727
2247,0,9.619999885559082,4.5,16.829999923706055,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.29999923706055,30.700000762939453,292.3999938964844,142.10000610351562,136.89999389648438,38.29999923706055,59.79999923706055,276.6000061035156,274.79998779296875,274.79998779296875,270.3999938964844,254.1000061035156,229.6000061035156,65.5999984741211,22.100000381469727,23.299999237060547
2248,0,9.630000114440918,4.510000228881836,16.829999923706055,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.09999847412109,30.5,292.3999938964844,142.1999969482422,137.0,38.20000076293945,59.70000076293945,275.70001220703125,274.5,275.20001220703125,271.1000061035156,255.3000030517578,230.0,66.5999984741211,21.899999618530277,23.100000381469727
2249,0,9.609999656677246,4.5,16.84000015258789,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.5,292.3999938964844,142.10000610351562,136.8000030517578,38.09999847412109,59.59999847412109,277.20001220703125,275.20001220703125,275.6000061035156,269.6000061035156,255.1999969482422,230.0,66.30000305175781,21.899999618530277,23.200000762939453
2250,0,9.619999885559082,4.5,16.860000610351562,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.3999938964844,142.1999969482422,137.10000610351562,38.09999847412109,59.70000076293945,276.0,274.79998779296875,274.79998779296875,269.1000061035156,255.8000030517578,229.8000030517578,67.19999694824219,21.899999618530277,23.100000381469727
2251,0,9.609999656677246,4.489999771118164,16.850000381469727,59.560001373291016,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.29999923706055,30.799999237060547,292.5,142.10000610351562,136.89999389648438,37.900001525878906,59.5,276.0,275.20001220703125,274.8999938964844,269.70001220703125,255.0,229.8999938964844,66.0,21.799999237060547,23.100000381469727
2252,0,9.600000381469728,4.489999771118164,16.84000015258789,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.1999969482422,136.60000610351562,37.79999923706055,59.5,275.0,275.79998779296875,274.5,270.0,255.3999938964844,230.3000030517578,66.19999694824219,21.799999237060547,23.100000381469727
2253,0,9.600000381469728,4.480000019073486,16.81999969482422,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.5,292.3999938964844,142.10000610351562,136.8000030517578,37.900001525878906,59.70000076293945,275.70001220703125,275.20001220703125,274.29998779296875,270.6000061035156,254.8000030517578,230.0,66.4000015258789,21.799999237060547,23.100000381469727
2254,0,9.619999885559082,4.5,16.780000686645508,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.09999847412109,30.600000381469727,292.3999938964844,142.1999969482422,136.89999389648438,38.09999847412109,59.70000076293945,276.1000061035156,274.79998779296875,275.0,271.1000061035156,254.6999969482422,230.1999969482422,66.19999694824219,21.899999618530277,23.200000762939453
2255,0,9.619999885559082,4.5,16.799999237060547,59.58000183105469,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.29999923706055,30.600000381469727,292.5,142.1999969482422,136.8000030517578,38.20000076293945,59.70000076293945,276.8999938964844,275.20001220703125,275.29998779296875,271.1000061035156,255.0,230.1999969482422,66.19999694824219,21.899999618530277,23.200000762939453
2256,0,9.619999885559082,4.510000228881836,16.860000610351562,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.20000076293945,30.5,292.3999938964844,142.10000610351562,137.1999969482422,38.20000076293945,59.70000076293945,276.20001220703125,275.6000061035156,274.6000061035156,270.1000061035156,254.8999938964844,230.3000030517578,66.0999984741211,21.899999618530277,23.200000762939453
2257,0,9.619999885559082,4.510000228881836,16.81999969482422,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.20000076293945,30.700000762939453,292.5,142.1999969482422,137.0,38.20000076293945,59.70000076293945,276.20001220703125,275.3999938964844,274.29998779296875,270.8999938964844,254.8999938964844,230.1000061035156,66.80000305175781,21.899999618530277,23.200000762939453
2258,0,9.619999885559082,4.5,16.860000610351562,59.560001373291016,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.29999923706055,30.600000381469727,292.3999938964844,142.1999969482422,137.1999969482422,38.09999847412109,59.70000076293945,276.79998779296875,276.20001220703125,275.1000061035156,269.70001220703125,255.1000061035156,230.1999969482422,67.0,21.799999237060547,23.200000762939453
2259,0,9.619999885559082,4.5,16.84000015258789,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.20000076293945,30.799999237060547,292.3999938964844,142.10000610351562,136.8000030517578,37.900001525878906,59.59999847412109,276.1000061035156,274.79998779296875,275.0,269.5,255.3000030517578,230.0,66.19999694824219,21.899999618530277,23.200000762939453
2260,0,9.609999656677246,4.489999771118164,16.809999465942383,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.600000381469727,292.3999938964844,142.1999969482422,136.89999389648438,37.70000076293945,59.5,275.8999938964844,274.8999938964844,275.6000061035156,269.6000061035156,255.1999969482422,230.0,67.19999694824219,21.899999618530277,23.100000381469727
2261,0,9.600000381469728,4.480000019073486,16.809999465942383,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.29999923706055,30.399999618530277,292.3999938964844,142.10000610351562,136.6999969482422,37.70000076293945,59.5,275.5,275.20001220703125,275.0,270.0,255.3999938964844,230.0,66.19999694824219,21.700000762939453,23.100000381469727
2262,0,9.59000015258789,4.480000019073486,16.799999237060547,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.5,30.600000381469727,292.3999938964844,142.10000610351562,136.39999389648438,37.79999923706055,59.5,275.6000061035156,275.6000061035156,275.29998779296875,270.8999938964844,255.1000061035156,230.0,65.69999694824219,21.799999237060547,23.0
2263,0,9.600000381469728,4.480000019073486,16.81999969482422,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.5,292.3999938964844,142.10000610351562,136.8000030517578,37.900001525878906,59.70000076293945,275.6000061035156,275.1000061035156,274.79998779296875,271.1000061035156,255.0,230.1000061035156,66.0999984741211,21.799999237060547,23.0
2264,0,9.619999885559082,4.510000228881836,16.780000686645508,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.09999847412109,30.5,292.3999938964844,142.10000610351562,137.0,38.20000076293945,59.70000076293945,276.29998779296875,275.79998779296875,275.1000061035156,271.29998779296875,255.3999938964844,229.8000030517578,66.0,21.799999237060547,23.100000381469727
2265,0,9.619999885559082,4.510000228881836,16.780000686645508,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.20000076293945,30.600000381469727,292.3999938964844,142.10000610351562,136.89999389648438,38.400001525878906,59.79999923706055,276.5,275.29998779296875,275.0,271.20001220703125,254.8999938964844,229.6000061035156,66.0,21.700000762939453,23.0
2266,0,9.619999885559082,4.510000228881836,16.790000915527344,59.58000183105469,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.3999938964844,142.1999969482422,137.10000610351562,38.20000076293945,59.79999923706055,275.79998779296875,275.29998779296875,275.0,270.5,254.6999969482422,230.1000061035156,66.0,21.799999237060547,23.0
2267,0,9.600000381469728,4.480000019073486,16.790000915527344,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.10000610351562,136.6999969482422,38.09999847412109,59.70000076293945,276.20001220703125,275.5,275.1000061035156,271.20001220703125,254.8999938964844,230.0,66.9000015258789,21.700000762939453,22.899999618530277
2268,0,9.59000015258789,4.480000019073486,16.799999237060547,59.58000183105469,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.5,30.5,292.3999938964844,142.10000610351562,136.39999389648438,37.900001525878906,59.59999847412109,276.20001220703125,275.20001220703125,275.0,270.79998779296875,255.1999969482422,229.6999969482422,65.80000305175781,21.700000762939453,22.899999618530277
2269,0,9.600000381469728,4.480000019073486,16.860000610351562,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.400001525878906,30.5,292.3999938964844,142.10000610351562,136.6999969482422,37.70000076293945,59.5,276.0,274.8999938964844,274.8999938964844,270.5,254.8999938964844,229.5,66.0,21.799999237060547,22.899999618530277
2270,0,9.600000381469728,4.489999771118164,16.850000381469727,59.560001373291016,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.700000762939453,292.3999938964844,142.10000610351562,136.8000030517578,37.79999923706055,59.5,275.5,275.5,274.8999938964844,269.79998779296875,255.1000061035156,230.1999969482422,65.5999984741211,21.600000381469727,23.0
2271,0,9.609999656677246,4.489999771118164,16.829999923706055,59.58000183105469,7.119999885559082,653.4500122070312,68.58000183105469,647.989990234375,55.29999923706055,30.5,292.5,142.1999969482422,136.8000030517578,37.79999923706055,59.5,276.20001220703125,275.29998779296875,275.20001220703125,269.20001220703125,255.1999969482422,230.1999969482422,65.9000015258789,21.700000762939453,23.0
2272,0,9.619999885559082,4.5,16.84000015258789,59.560001373291016,7.119999885559082,653.4500122070312,68.5999984741211,647.989990234375,55.29999923706055,30.5,292.3999938964844,142.10000610351562,137.1999969482422,38.0,59.59999847412109,276.6000061035156,274.3999938964844,274.79998779296875,269.3999938964844,255.0,230.1000061035156,65.80000305175781,21.799999237060547,23.0
2273,0,9.630000114440918,4.519999980926514,16.799999237060547,59.560001373291016,7.119999885559082,653.4500122070312,68.58999633789062,647.989990234375,55.0,30.700000762939453,292.3999938964844,142.10000610351562,137.3000030517578,38.09999847412109,59.70000076293945,276.20001220703125,275.3999938964844,275.0,270.0,254.8999938964844,230.0,65.5,21.700000762939453,23.0
2274,0,9.619999885559082,4.5,16.889999389648438,59.58000183105469,7.119999885559082,653.4299926757812,68.58999633789062,647.989990234375,55.20000076293945,30.5,292.5,142.1999969482422,137.39999389648438,38.0,59.59999847412109,275.5,275.5,275.29998779296875,270.29998779296875,255.0,229.3999938964844,68.0,23.399999618530277,24.600000381469727
2275,0,9.619999885559082,4.5,16.899999618530273,59.560001373291016,7.119999885559082,653.4299926757812,68.58000183105469,647.989990234375,55.20000076293945,30.600000381469727,292.5,142.10000610351562,137.3000030517578,38.20000076293945,59.79999923706055,276.0,275.0,275.3999938964844,271.0,255.0,230.1000061035156,67.80000305175781,23.399999618530277,24.600000381469727
2276,0,9.609999656677246,4.489999771118164,16.899999618530273,59.58000183105469,7.119999885559082,653.4299926757812,68.58000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.3999938964844,142.10000610351562,137.0,38.20000076293945,59.70000076293945,276.0,274.79998779296875,275.0,271.6000061035156,254.8999938964844,230.1999969482422,67.80000305175781,23.299999237060547,24.600000381469727
2277,0,9.59000015258789,4.46999979019165,16.899999618530273,59.560001373291016,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.59999847412109,30.5,292.5,142.0,136.5,38.0,59.5,276.5,275.20001220703125,275.0,271.79998779296875,254.6000061035156,230.1000061035156,67.80000305175781,23.399999618530277,24.600000381469727
2278,0,9.59000015258789,4.46999979019165,16.90999984741211,59.52000045776367,7.119999885559082,653.4400024414062,68.5999984741211,647.989990234375,55.5,30.700000762939453,292.5,141.89999389648438,136.6999969482422,37.79999923706055,59.400001525878906,277.0,275.20001220703125,275.0,271.29998779296875,255.0,230.0,67.80000305175781,23.399999618530277,24.600000381469727
2279,0,9.56999969482422,4.460000038146973,16.8799991607666,59.52000045776367,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.70000076293945,30.799999237060547,292.5,141.8000030517578,136.60000610351562,37.5,59.29999923706055,276.20001220703125,274.79998779296875,275.0,270.8999938964844,255.1999969482422,230.1000061035156,68.5999984741211,23.399999618530277,24.600000381469727
2280,0,9.56999969482422,4.449999809265137,16.93000030517578,59.52000045776367,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.70000076293945,30.600000381469727,292.5,141.8000030517578,136.39999389648438,37.400001525878906,59.20000076293945,275.70001220703125,275.3999938964844,275.1000061035156,270.3999938964844,255.1000061035156,230.3999938964844,67.9000015258789,23.399999618530277,24.600000381469727
2281,0,9.56999969482422,4.460000038146973,16.920000076293945,59.52000045776367,7.119999885559082,653.4400024414062,68.58000183105469,647.989990234375,55.79999923706055,30.700000762939453,292.5,141.89999389648438,136.3000030517578,37.5,59.20000076293945,276.1000061035156,275.5,274.8999938964844,269.8999938964844,254.6999969482422,230.0,67.0999984741211,23.399999618530277,24.600000381469727
